<<<<<<< HEAD
1200,414,1
785,895,1
787,1055,1
797,1200,29
943,955,1
949,959,1
1200,355,2
1200,421,2
1200,1051,38
1200,985,37
1600,1200,108
946,963,1
1005,826,1
1019,978,1
1200,939,34
703,684,2
687,691,1
689,437,1
1200,543,6
1200,548,7
1200,783,23
1200,990,29
1200,500,5
1200,655,6
1200,489,3
384,1200,1
1200,380,3
1200,491,2
1200,484,2
960,947,1
1200,457,2
1200,825,23
994,962,1
1200,945,31
957,960,1
1200,916,31
1200,966,30
1200,931,18
1200,1746,3
875,1200,15
961,960,1
959,957,1
1200,1557,4
842,1200,9
982,1200,26
748,1200,7
944,649,1
953,960,1
948,964,1
1200,1614,4
1200,1609,11
813,1200,15
1122,1017,1
1200,851,35
1200,1197,53
1200,1000,37
1158,1200,34
1200,859,33
1200,1331,10
1200,964,31
1200,1536,3
1200,813,28
1200,1098,35
730,1200,5
1200,1008,43
1200,1489,6
601,1200,2
1200,474,5
1200,287,1
1200,585,12
970,958,1
953,946,1
975,953,1
945,953,1
1101,468,1
898,929,1
1161,936,1
930,932,1
957,871,1
968,962,1
962,952,1
1200,458,4
963,942,1
965,963,1
1200,786,22
979,968,1
1002,1200,32
1200,508,4
939,1200,16
809,1200,8
1200,1443,7
1200,874,24
1200,1389,10
1067,1200,43
1200,1431,5
996,1159,1
1200,1644,4
1200,1611,7
727,1200,5
1200,2093,2
1200,1370,15
908,1200,11
957,1200,25
1200,1442,6
936,1200,18
1200,1655,3
1200,1791,2
850,1200,13
864,1200,14
1200,1778,2
838,1200,18
1200,1619,3
1200,1795,5
880,1200,14
1200,1698,3
858,1200,17
1200,1685,3
835,1200,16
942,1200,25
1200,857,41
1200,836,26
914,1200,10
951,1200,28
1200,1235,15
1200,1139,47
1200,1149,44
1200,1169,71
966,959,1
938,948,1
967,514,1
958,967,1
963,956,1
962,959,1
973,955,1
949,958,1
945,949,1
951,949,1
1200,347,2
949,957,1
964,955,1
938,944,1
939,949,1
947,564,1
936,938,1
943,929,1
944,938,1
1200,488,4
1197,1200,45
979,632,1
945,959,1
965,966,1
969,967,1
1200,322,1
1200,643,13
1128,943,1
1147,970,1
994,996,1
1136,1200,40
1084,1200,27
590,640,1
1200,1275,21
1200,1769,1
865,867,1
874,867,1
967,957,1
962,971,1
1200,1225,10
1033,940,1
402,396,1
250,313,1
457,994,1
1200,2610,1
1200,1751,1
904,1200,15
1200,638,9
987,1200,22
1200,993,28
572,758,1
1200,1522,5
1200,1453,11
1200,1658,7
1200,1473,6
365,488,2
450,602,1
854,854,1
1200,552,15
1200,1476,11
742,1200,6
1200,1859,3
1200,1452,7
1200,1934,1
1200,1584,3
1081,1124,1
1012,1200,28
1200,1421,2
1200,542,6
1200,1241,15
1200,750,21
1200,710,13
1200,1451,5
666,1110,1
1023,795,1
1200,1099,28
936,928,1
966,724,1
1200,1129,51
1200,979,40
1200,1341,7
1200,1236,19
1200,1463,8
1200,982,38
1200,1547,4
995,1060,1
1200,1937,5
776,982,1
1200,1809,5
1200,1269,10
729,944,1
690,652,1
1200,1096,51
1200,1727,2
832,954,1
1200,1518,5
1046,1033,1
1200,1508,5
1200,683,8
1200,671,7
1200,1877,1
1200,1642,1
899,881,1
1200,1351,9
798,1200,12
976,1200,18
1200,1312,14
1200,1284,10
1094,1200,40
635,714,1
1200,1736,2
752,1169,1
658,1031,1
1200,1788,2
555,748,1
796,1194,1
1200,1598,17
1200,1333,13
1200,1464,5
967,1200,25
1200,1603,57
329,438,1
679,602,1
599,602,1
947,1200,28
1080,1052,1
1080,1028,1
1080,1069,1
1080,1058,1
1080,931,1
1080,823,1
1200,892,33
1200,707,11
720,499,2
720,496,1
720,497,1
1200,980,30
985,827,1
1200,917,23
1200,1471,5
1200,262,2
1200,1018,26
791,1200,9
543,1200,2
1024,768,10
955,958,1
578,1200,12
951,951,1
1119,503,1
958,935,1
948,953,1
1200,1283,13
1200,1076,45
1200,1032,34
1200,1073,45
1170,1200,45
1200,1056,49
1036,1200,36
1114,1200,40
290,217,1
1200,1020,34
1200,737,19
1200,688,13
1200,1271,10
1122,1075,1
925,994,1
1063,795,1
1024,526,1
1200,782,29
1024,668,1
1024,867,1
1200,742,15
800,886,1
1024,634,1
1200,763,27
1200,888,35
1200,699,16
1200,1272,18
1200,1066,44
1200,852,27
1200,1106,46
1200,833,22
1200,1525,3
1200,1305,10
1200,755,34
1200,1022,42
1200,850,32
1200,700,9
1200,1042,32
1150,1150,2
1200,961,29
1200,944,24
523,557,1
1200,950,20
1200,977,25
1200,1083,40
1200,974,35
1200,936,31
1200,666,12
1200,884,36
1200,1079,35
1200,728,19
1200,1185,52
1200,1313,15
841,392,1
950,961,1
701,710,1
809,702,1
1200,807,33
1200,1062,33
1200,1281,8
973,954,2
961,967,1
910,935,1
1197,917,1
1106,402,1
1127,839,1
993,969,1
1150,962,1
1104,1044,1
1008,739,1
1057,444,1
1200,986,26
1156,800,1
1200,576,7
600,1200,399
960,706,1
960,700,2
1200,1007,35
960,844,2
963,529,1
938,960,1
1200,1261,12
1031,542,1
1056,973,1
1000,964,1
559,369,1
1200,1219,16
773,677,1
1200,505,5
1200,496,9
1200,824,21
1200,560,14
1200,471,3
1200,563,10
1200,1494,4
1200,581,4
1200,403,2
1200,1145,47
960,903,1
1200,464,2
1177,647,1
1200,475,1
1200,452,4
760,960,1
669,960,1
545,960,1
594,960,1
1200,1674,3
542,960,3
480,960,2
1200,1879,3
909,960,1
1200,1208,21
960,946,2
960,830,1
1200,1264,15
887,960,1
906,960,2
1200,1265,15
960,762,1
773,960,1
960,870,1
1200,1509,9
843,960,1
1200,1364,12
517,960,1
582,960,1
1200,1949,2
960,877,2
960,876,1
565,600,1
1200,2113,1
554,600,1
1200,1659,3
704,960,1
1200,1055,44
1169,1055,1
1200,1929,1
1200,701,12
1200,689,34
907,777,1
705,1200,4
1047,1200,42
998,998,3
708,414,1
1200,402,4
930,842,1
1200,295,1
1200,371,3
1200,564,4
416,927,1
516,747,1
1200,290,1
1200,551,3
628,415,1
1200,368,1
998,360,1
1088,662,1
1200,920,23
1200,932,30
896,890,1
927,834,1
948,590,1
1159,573,1
1200,1041,40
974,836,1
986,868,2
1175,959,1
912,694,1
1200,668,8
886,858,1
988,944,1
1148,688,1
1176,569,1
1200,413,4
1200,470,3
1200,511,4
1118,541,1
568,603,1
613,560,1
1140,536,1
1200,1212,12
630,647,1
1142,542,1
665,628,1
1070,618,1
944,637,1
951,1091,1
1112,1059,1
878,1060,1
1200,517,9
906,1200,9
1200,952,31
709,712,1
554,578,1
1200,1061,43
754,1200,10
347,1200,1
1200,437,3
1186,1200,43
1089,818,1
838,838,2
1195,1194,2
1097,1096,1
1196,1196,2
1200,1064,49
1200,843,26
687,664,1
556,834,1
931,707,1
1067,1058,2
1086,1034,1
762,881,1
678,742,1
996,897,1
731,842,1
630,722,1
580,600,1
583,600,2
255,255,24
1200,1582,2
1200,1330,11
1101,981,1
851,839,1
1176,1200,50
997,1020,1
1200,1202,25
941,860,1
868,890,1
716,681,1
1026,1024,1
1012,1030,2
625,665,1
1018,1069,1
719,446,1
1200,719,16
1139,1200,44
1200,1172,54
853,822,1
1200,646,22
1200,665,11
679,557,1
885,1200,15
1200,1298,12
934,941,1
993,927,1
976,893,1
927,732,1
449,600,15
1191,854,1
1032,992,1
836,950,1
847,954,1
1058,958,1
1065,956,1
1096,978,1
961,946,1
1200,659,17
991,946,1
1008,890,1
1200,741,12
1200,514,15
1200,846,34
1181,639,1
1189,813,1
1167,746,1
1200,774,27
1200,844,24
1200,1027,28
850,1100,1
887,1099,1
883,1200,14
1051,1015,1
1200,1512,4
1200,1569,7
1200,1328,13
1200,1216,18
666,1062,1
1200,1409,10
1200,1349,6
1200,1133,56
1200,1832,2
1034,1200,30
1200,1317,14
926,1200,22
743,608,1
770,797,1
807,816,1
853,831,1
1200,1900,2
703,1078,1
1200,1300,9
1104,925,1
1102,1185,1
969,1136,1
1105,1193,1
1200,1220,19
861,713,1
1200,625,12
963,1200,25
717,537,1
960,539,5
1200,738,20
1200,1166,46
800,600,41
354,600,1
340,600,1
1200,937,30
960,860,1
1086,1160,1
1198,1145,1
1050,1140,1
1200,693,14
1200,670,10
728,782,1
838,805,1
1200,1565,4
873,1080,9
658,1200,4
1200,709,17
480,333,6
295,279,1
1200,378,3
493,402,1
560,522,1
629,389,1
1200,751,24
1200,1500,8
405,387,1
434,427,1
195,213,1
195,201,1
154,171,1
1200,1226,15
197,179,1
1200,1148,53
429,270,1
355,217,1
1200,1256,17
402,889,1
1200,886,26
480,332,6
1200,835,18
480,331,2
480,334,3
1200,1800,81
1200,534,5
1200,447,3
1200,359,1
1200,860,26
1113,689,1
390,869,1
426,1200,1
1200,1038,30
1200,1339,6
1015,1200,21
1016,859,1
1200,1072,44
1189,1200,44
894,1200,17
1200,1019,27
1200,283,3
1200,1671,1
1180,1173,1
1200,1663,8
1134,1105,1
875,1026,1
1200,486,3
1200,1570,3
1200,1665,1
892,1168,1
244,228,1
1200,969,32
1200,1511,5
1200,1874,2
1200,1306,13
1068,1200,53
1091,1200,40
973,999,1
852,1200,10
905,1121,1
1200,1786,1
1200,1613,5
882,1200,14
1200,1230,11
939,1149,1
1200,1445,11
982,1197,1
1045,1173,1
960,285,1
1200,1319,11
933,1200,21
789,842,1
691,845,1
1148,1200,37
1061,1072,2
1080,1200,34
649,649,1
587,599,1
600,600,3
648,648,1
598,598,1
448,466,1
448,475,1
1200,571,5
247,127,1
1200,1507,4
449,447,1
1200,596,17
733,1200,8
1102,1200,40
1200,847,22
190,244,1
1200,1210,11
1127,1200,42
732,538,1
1200,358,3
970,1200,12
1071,1200,45
624,1200,10
1200,1156,50
665,1182,24
1200,1404,4
1200,1551,3
1200,1382,11
1200,1010,37
1200,1487,6
713,941,1
583,881,1
649,753,1
749,954,1
1200,1618,6
1200,1457,6
895,1200,43
867,1200,14
1200,1344,8
1200,1342,5
1200,1590,3
1017,1200,31
946,1000,1
1200,1448,12
737,1093,1
817,1085,1
871,1058,1
883,1161,1
828,1200,7
1200,1577,3
890,1116,1
670,1010,2
957,1172,1
1200,1441,7
1200,1532,5
1200,1516,4
1200,960,28
1200,1244,7
1200,1090,48
1200,2306,3
1144,1200,39
1200,1320,13
553,1200,157
1200,946,36
1200,303,7
1200,498,6
1200,509,6
473,217,1
1200,1223,8
389,159,1
1200,1029,39
1200,1321,11
1200,840,26
1200,1365,7
1200,1482,5
1200,1770,4
1200,1336,5
861,1122,1
1008,894,2
1200,837,28
1032,949,1
1102,915,1
1200,1340,10
1200,1444,6
645,1200,4
1200,1589,4
555,855,1
637,1200,1
792,1200,11
804,1180,1
1200,533,6
833,1200,12
1200,1649,1
705,521,1
517,583,1
577,587,1
1200,686,11
671,421,1
522,361,1
525,461,1
493,502,1
1200,1266,12
349,381,1
713,613,1
739,376,1
394,376,1
317,317,1
523,341,1
501,466,1
364,333,1
458,556,1
581,553,1
375,387,1
447,498,1
361,409,1
1200,1392,9
300,219,1
366,266,1
333,246,1
310,228,1
496,141,1
426,484,1
354,268,1
521,586,1
365,297,1
499,473,1
533,428,1
741,511,1
276,312,1
358,294,1
428,395,1
432,389,1
539,414,1
528,416,1
513,400,1
801,671,1
430,416,1
622,507,1
577,825,1
482,443,1
641,282,1
584,424,1
396,368,1
368,380,1
422,316,1
1200,1240,13
721,541,1
561,539,1
479,359,1
371,277,1
441,431,1
502,452,1
378,283,1
1200,1458,10
1200,1744,4
1200,1702,3
1200,1601,78
1200,695,19
960,556,1
1093,1200,26
1200,1391,7
931,1200,19
1040,1161,1
917,1200,19
1200,1237,11
1200,1797,3
1200,1730,1
1200,1526,6
1200,1776,3
853,1200,21
1200,1213,12
1200,1662,2
1200,1602,49
955,1200,21
1200,1506,6
1200,1632,8
862,1179,1
1200,1780,3
1200,1661,4
945,1118,1
793,1063,1
859,1142,1
347,313,1
462,365,1
772,498,1
529,420,1
736,570,1
709,576,1
520,501,2
361,268,1
725,456,1
592,363,1
583,362,1
461,443,1
473,477,1
1200,1378,14
720,1200,20
1200,1626,1
856,1200,13
383,934,1
1200,1712,1
1200,2165,2
1200,1901,1
677,1200,85
1200,2106,1
1200,1465,5
1049,1081,1
976,1076,1
1157,918,1
533,624,1
1200,1123,35
710,923,1
1200,1749,2
713,1200,7
1200,1816,4
919,1200,21
1120,1200,49
671,1200,1
829,1200,8
1200,2024,1
892,904,1
1150,1129,1
720,720,1
1200,502,8
700,888,1
576,1200,3
625,468,1
722,1200,6
570,427,18
466,427,1
571,427,2
569,427,5
629,427,1
624,427,1
1200,926,27
1200,858,22
640,650,1
640,631,2
623,812,1
640,1136,18
1200,912,27
1200,1447,10
1200,2000,5
360,600,2
960,631,2
960,702,4
960,726,2
960,712,1
960,612,1
960,652,1
960,679,1
960,661,1
960,755,1
960,761,1
1200,991,32
824,1200,10
719,718,1
367,652,1
718,718,2
1001,1146,1
1089,1196,1
968,1105,1
960,637,1
960,729,1
599,735,1
688,924,1
566,424,40
688,424,1
637,424,1
1200,753,34
553,424,1
598,424,1
224,424,1
241,424,1
614,424,1
496,424,1
1200,2068,2
565,424,4
1200,775,22
676,424,1
287,353,1
635,764,1
1024,683,2
608,608,13
1100,1200,38
616,573,2
750,741,3
1200,493,2
1200,856,21
958,640,1
641,960,1
1200,1664,1
614,1200,2
762,1200,9
1200,2326,1
1200,1608,77
1200,1299,10
805,1200,5
1200,1585,4
1200,1694,3
744,1200,5
1200,1426,6
1200,1922,1
975,1200,25
731,1200,8
1200,1866,3
1200,1206,11
712,1200,4
1200,1829,2
1042,1200,29
1200,1838,3
1200,1710,4
690,1200,4
622,1200,5
1200,2082,2
1200,1961,2
865,1200,13
1200,2008,1
819,1200,10
715,1200,10
1200,1804,2
1200,2303,1
575,1200,2
752,1200,8
1200,1696,2
740,1200,6
870,1200,13
709,1200,3
1200,1720,3
738,1200,10
1200,2006,1
1200,1857,2
704,1200,3
1200,1907,1
1200,2045,1
691,1200,5
1200,2114,2
1200,1902,2
821,1200,11
1200,1687,1
1200,1748,4
1200,1962,1
1200,1423,9
973,1200,26
761,1200,6
1200,1921,1
806,1200,8
1200,1380,6
1200,1440,11
1041,1200,39
1200,955,32
847,1200,11
1200,2038,3
896,1091,1
1200,1450,11
1200,1576,4
826,1200,7
1200,1740,1
584,800,1
614,800,1
959,640,1
1200,510,5
1200,417,1
1200,386,1
1200,1761,2
1200,704,15
1200,1772,2
1200,1416,8
737,1200,5
777,1200,9
1200,1954,2
937,1200,19
766,1200,10
944,1200,15
1062,1200,28
1200,1862,2
1200,1870,2
1200,1713,2
1200,2118,1
1200,1276,12
600,450,6
1085,1086,2
1054,1054,3
1003,1200,28
1200,1103,46
989,1200,28
565,423,48
591,423,1
564,423,48
1200,1371,13
981,1128,1
854,1097,1
644,1200,3
692,1200,5
1200,829,30
1200,520,3
1200,582,8
201,219,1
706,692,1
1200,762,16
1129,1129,1
1180,1180,2
1200,681,16
960,450,1
960,942,1
750,775,2
767,610,1
768,713,1
793,783,1
1200,1932,1
911,1200,16
1200,1013,34
1092,1162,1
1135,1200,36
1178,1200,51
1200,477,5
908,728,1
854,684,1
619,727,1
751,655,1
708,823,1
695,820,1
698,855,1
579,423,1
639,423,1
415,423,2
800,409,1
1200,612,6
629,603,1
736,701,1
796,960,1
960,884,1
1200,826,27
1200,1758,1
860,1200,8
1109,980,1
1200,757,22
1200,1303,17
1200,1324,19
1200,1540,6
799,1200,27
1200,1881,2
1200,1980,2
488,1200,1
635,1200,9
437,899,2
1200,2467,1
1200,462,4
1128,710,1
1200,717,15
1200,641,11
1200,1004,31
768,960,1
867,960,1
550,1200,477
734,1200,8
1200,842,25
1200,550,74
676,1200,154
1200,2128,4
1200,2426,2
1200,1280,14
1200,1387,8
684,1200,2
1006,1200,36
1200,1413,16
1026,1200,38
1200,1491,6
1200,873,31
1200,1110,58
1200,310,5
1200,957,35
524,554,1
559,604,1
769,576,1
382,1200,1
453,1200,1
744,632,1
1200,740,13
785,779,1
804,788,1
617,525,1
764,631,1
912,684,10
1200,2615,1
614,767,1
662,794,1
744,894,1
764,757,1
769,813,1
710,743,1
879,1028,1
443,960,1
869,1200,11
1200,461,5
664,653,1
655,665,1
759,749,1
782,365,1
821,737,1
657,656,1
658,657,2
657,657,2
999,1200,24
396,862,1
1200,702,14
769,837,1
812,738,1
636,1200,6
1055,1005,1
836,1200,8
564,720,9
679,706,1
1147,1024,1
692,752,1
736,816,1
771,790,1
645,763,1
672,717,2
728,723,1
763,748,1
965,894,1
626,581,1
857,781,1
447,427,1
470,522,1
892,1200,21
818,858,1
618,621,1
903,908,1
670,680,1
1200,540,681
860,550,1
1200,621,24
1175,596,1
544,545,1
669,669,2
577,557,1
564,536,1
538,548,1
1200,554,98
1082,1016,1
1200,572,10
1086,1165,1
1008,866,1
1063,1122,1
737,689,1
845,774,1
850,960,1
1200,1285,15
1000,664,1
1200,1316,10
1200,1531,9
776,707,1
803,753,1
423,559,1
587,603,1
854,873,1
918,678,1
921,769,1
863,710,1
934,760,1
720,704,1
688,725,1
1139,1141,1
994,778,1
900,908,1
611,589,1
757,791,1
1200,1054,40
1200,1560,4
1200,2050,2
1200,1048,39
1200,1092,50
1200,1379,6
1100,745,1
1200,1205,36
818,1200,6
757,1200,5
1155,1100,1
1200,760,20
939,1059,1
1101,1003,1
940,1030,1
633,657,1
704,826,1
695,681,1
584,617,1
897,902,1
688,777,1
785,771,1
602,617,1
894,916,1
741,767,1
2133,1200,2
1200,1334,16
1200,1415,7
1532,1200,2
757,814,1
982,1064,1
573,600,1
519,600,1
576,600,2
966,1040,1
1118,1144,1
1200,1802,3
591,886,1
544,816,1
1200,958,31
1126,998,1
1200,642,10
667,619,1
1200,2268,1
665,1200,3
1200,547,335
1200,555,8
1181,1107,1
1181,763,1
1181,743,1
1200,866,33
1181,1155,1
1200,1572,3
996,1200,29
729,917,1
642,734,1
561,600,1
790,681,1
781,828,1
1200,2512,1
1200,444,2
1200,654,15
1200,435,3
1200,416,2
1200,426,1
1200,323,2
577,1200,4
774,772,1
766,759,1
1200,1249,11
1200,1384,9
721,706,1
1128,580,1
980,1200,23
987,1004,1
1184,971,1
814,296,1
689,684,1
1200,220,1
790,784,1
1200,529,11
872,695,1
1065,1200,41
814,666,1
766,748,1
1113,437,1
1200,423,2
1086,388,1
1081,407,1
743,746,1
1200,419,2
691,841,1
802,990,1
895,768,1
720,680,1
880,816,2
1200,906,26
1200,1490,4
1020,1200,32
1024,896,1
1200,1282,14
999,1031,1
910,1053,1
1200,1296,10
846,711,1
1200,831,26
1200,2213,1
1200,2191,1
777,1166,1
1145,1174,1
1200,1327,9
1200,1550,1
480,754,1
1012,718,1
1104,903,1
385,700,1
571,613,1
636,578,1
576,599,1
505,742,1
763,571,1
749,734,1
552,763,1
591,573,1
559,645,1
565,757,1
772,768,1
741,751,1
706,890,1
1046,1065,1
846,959,1
1083,1067,1
1200,387,2
1200,587,7
457,526,1
1171,1005,1
1146,1200,58
1193,795,1
1200,1211,14
1200,1646,4
1200,1297,10
1173,1200,31
1200,1773,2
1136,640,3
764,730,1
768,753,1
612,631,1
646,648,1
665,688,1
542,517,1
526,477,1
754,707,1
624,628,1
1035,899,1
1178,1040,1
1064,1010,1
1100,1035,1
1200,848,32
1119,1145,1
1076,1165,1
815,801,1
1021,712,1
892,792,1
1200,1053,44
939,1050,1
701,683,1
1176,1062,1
721,685,1
1200,476,3
1200,449,2
1200,515,3
762,783,1
767,731,1
479,999,1
512,1066,1
605,857,1
575,480,2
1182,895,1
1200,410,2
400,300,6
360,640,5
1190,694,1
1200,1005,43
639,1200,8
555,640,2
1200,1345,9
474,640,1
1200,1254,10
1200,1401,11
1200,1616,2
962,1200,23
1193,1063,1
543,936,1
922,1200,25
1000,666,1
1052,1200,38
306,345,1
535,640,2
640,609,2
769,1200,10
816,1200,8
640,636,3
1200,1248,14
632,640,1
640,586,2
580,640,2
338,348,1
310,280,1
272,298,1
907,1024,1
984,1200,17
993,1200,37
1200,1897,1
1092,1200,46
1200,1986,1
1200,828,23
1200,1543,1
862,1200,10
787,1200,12
1200,1892,2
1200,1849,1
695,1200,10
1200,2257,1
1200,1455,9
1200,1499,4
774,1200,9
1200,1813,2
1200,1896,2
707,1200,9
776,1200,14
1200,1711,4
1200,1845,1
786,1200,12
1200,327,1
1200,2020,2
1200,1794,1
830,1200,11
1200,1724,4
1200,1939,3
1200,1356,8
1200,1853,1
1200,2293,1
1200,367,2
1200,1628,5
1200,2021,1
878,1200,11
1200,722,14
1200,1935,2
679,1200,4
1200,1233,12
1024,1200,42
640,476,3
1200,680,19
1200,1504,3
514,1200,3
1200,2088,2
945,1200,21
520,688,1
1200,1224,20
1148,719,1
846,1172,1
1200,746,13
1149,1200,52
1200,1288,13
937,1072,1
1200,1793,1
1200,1750,3
823,1200,10
648,1200,4
1200,1633,1
1200,1904,1
1175,1200,40
451,1200,3
1003,756,1
1126,834,1
574,1200,5
896,1023,1
624,1140,1
1098,984,1
1167,1148,1
663,660,1
685,693,1
658,580,1
577,647,1
1200,335,2
1200,383,1
696,720,1
1200,1941,2
1200,1898,1
755,1200,6
1200,2058,1
623,1200,14
1200,1899,1
1200,407,3
439,1200,1
1200,1856,2
1200,1867,1
699,1200,5
1200,2380,1
606,1200,2
1200,1944,1
668,1200,5
811,1200,10
1200,1978,1
788,1200,9
653,1200,2
599,1200,5
1200,553,64
1200,1869,3
1200,266,1
698,1190,1
1200,1771,2
706,1200,4
1200,1834,2
1200,1745,2
732,1200,3
801,1200,9
1200,2017,2
564,752,1
756,567,2
1200,1231,12
974,1200,27
793,823,1
730,746,1
641,628,1
1200,233,1
1200,219,1
1125,1028,1
774,760,1
940,1200,16
747,1200,5
1200,2029,2
1200,1970,2
1200,2033,1
710,1200,6
768,1200,6
1200,2116,1
1155,1072,1
1200,527,5
1123,1048,1
1200,714,23
1200,535,4
1200,1047,37
1200,1036,42
685,1200,5
1052,1006,1
367,209,1
631,1200,6
1200,2080,1
992,1200,34
1020,1104,1
1154,1151,1
1200,1260,7
965,1116,1
892,776,1
1043,853,1
1021,890,1
1200,902,378
1137,890,1
1157,849,1
886,580,1
1013,987,1
916,653,1
985,717,1
1200,636,6
1156,1200,40
1200,725,10
491,332,1
720,540,1
1119,678,1
716,1200,7
652,1200,3
1095,898,1
1067,800,40
877,1200,14
796,1200,10
1037,1200,40
1200,427,2
1200,2232,1
1200,649,14
1019,1200,38
1200,351,2
1025,1200,31
1061,1017,1
1031,1067,1
335,401,1
1200,1277,12
372,466,1
1200,1323,14
459,444,1
562,640,3
447,640,1
1200,1263,18
235,282,1
1200,994,33
572,559,1
579,565,1
567,491,1
565,565,1
589,693,1
618,640,2
1200,1386,7
1200,2468,5
767,824,1
465,401,1
1200,1363,6
596,640,1
1200,1366,3
1200,1545,7
1200,1352,10
1200,1396,7
852,1136,4
1200,1348,6
1090,1200,37
1125,978,1
1119,978,1
911,934,1
1200,269,1
807,759,1
949,1196,1
916,803,1
863,1118,1
1178,1178,2
609,608,3
968,1200,22
1200,997,36
378,224,1
1200,1460,4
1200,870,26
640,564,2
1200,1554,4
1200,1567,6
614,640,2
430,435,1
606,640,1
338,331,1
640,639,1
497,448,1
521,444,1
548,448,1
526,443,1
484,457,2
415,446,1
1100,1100,1
1200,1037,27
475,432,1
480,446,1
497,411,1
466,574,1
352,390,1
367,373,1
406,443,1
378,379,1
368,383,1
378,417,1
423,442,1
320,320,3
448,454,1
497,436,1
626,640,3
770,1200,5
549,441,1
1200,1606,61
1200,1648,4
1182,1166,1
518,449,1
1200,1890,1
1200,1833,2
354,393,1
1200,1722,3
541,544,1
1200,677,24
1200,1428,4
1200,1050,41
332,475,1
561,633,1
834,988,1
1200,1217,11
1000,563,1
1024,546,1
640,1024,1
411,407,1
930,786,1
1200,1519,4
510,609,1
1200,1026,39
1200,1343,4
640,802,1
1200,1368,11
420,232,1
1200,1741,2
1200,567,256
1200,1093,41
1200,1592,5
1200,1863,2
1200,1268,13
1200,400,1
1200,632,5
894,452,1
1200,1393,7
1028,1200,30
314,303,1
398,387,1
1171,1200,45
954,1099,1
1127,1064,1
1200,1302,17
1077,1200,35
401,496,1
1200,795,28
694,413,1
550,444,1
588,652,1
1200,1424,5
927,1200,13
1200,1467,9
694,562,1
612,429,1
1200,877,28
1200,1497,5
1169,960,1
597,524,1
616,640,1
438,664,1
1200,1326,9
640,595,1
598,640,2
1200,1517,1
640,408,1
640,554,2
591,640,2
581,640,2
815,715,1
952,1200,25
1200,2130,5
1000,1000,9
376,334,1
507,741,1
1200,1908,2
1200,1438,5
768,821,1
813,756,1
1200,1390,5
1200,1403,5
1010,919,1
1200,1653,4
873,1200,15
689,650,1
1200,609,12
1200,2162,2
575,676,1
582,627,1
457,467,1
358,448,1
321,289,1
936,492,1
1013,606,1
916,1200,18
1013,1196,1
623,501,1
436,437,1
1200,1273,15
1200,1375,7
826,683,1
795,501,1
1200,1255,14
323,311,1
441,462,1
1200,1252,15
304,281,1
379,371,1
483,449,1
326,302,1
222,203,1
414,640,2
640,594,1
595,640,1
595,772,1
405,738,1
520,746,1
1200,2032,1
1200,2261,1
1200,2034,1
616,806,1
463,684,1
1200,2101,1
632,611,1
521,872,1
1200,1936,1
1200,2897,1
1200,2576,1
1200,1003,35
640,505,2
640,490,2
640,538,3
1200,1367,7
396,623,1
1200,1684,3
682,1200,3
430,181,1
310,186,1
466,180,1
1200,373,1
262,203,1
267,321,1
311,271,1
358,275,1
279,204,1
278,397,1
289,242,1
293,259,1
281,233,1
388,262,1
314,274,1
409,266,1
341,314,1
344,326,1
340,207,1
416,244,1
1200,648,8
441,364,1
389,349,1
444,327,1
404,320,1
375,271,1
1200,918,31
317,271,1
354,265,1
309,230,1
328,265,1
324,449,1
402,215,1
293,213,1
220,279,1
298,232,1
390,269,1
273,215,1
370,291,1
361,257,1
339,291,1
331,262,1
366,304,1
278,402,1
283,267,1
323,269,1
356,230,1
341,251,1
311,274,1
528,640,2
1073,1029,1
533,960,1
562,480,1
600,480,1
566,480,1
559,480,1
555,480,1
571,480,1
640,467,2
602,640,2
634,640,1
1200,300,1
569,480,1
582,480,1
579,480,1
613,393,1
1200,1472,5
1035,1029,1
1109,1087,1
974,965,1
1021,1011,1
1012,868,1
556,379,1
743,1200,6
1153,1200,40
1200,1765,1
661,1200,5
1200,2243,1
1200,2393,1
1200,1039,27
1200,735,16
713,423,1
783,423,1
774,423,1
278,423,1
733,423,1
642,423,1
536,423,1
724,423,1
785,423,1
480,480,22
607,423,1
549,423,1
576,423,1
312,422,1
252,422,1
432,422,1
1200,1425,13
538,422,1
451,422,1
1200,1894,1
509,422,1
1200,948,24
419,422,1
523,423,1
474,422,1
1200,691,13
522,422,1
464,422,1
892,731,1
579,772,2
1200,363,1
874,1121,1
845,961,1
1185,1185,2
1042,1062,1
945,1024,1
1200,1335,6
1074,613,1
1129,1124,1
1200,573,4
986,1162,2
1128,426,1
925,1023,1
548,453,1
1200,2327,6
576,604,1
561,528,2
560,609,1
883,1010,1
854,1139,1
747,995,1
779,1039,2
954,715,1
1079,809,1
1017,763,1
1065,798,1
1176,1176,2
1109,1108,2
897,545,1
820,845,2
914,924,1
907,933,1
1017,1061,1
855,879,1
1116,1092,1
1200,1259,14
1337,1200,1
1163,593,1
695,1158,1
720,679,1
663,603,1
769,711,1
718,651,1
1200,1656,2
1200,748,16
710,693,1
670,669,1
903,942,1
861,864,1
835,1132,1
1009,976,1
794,805,2
1099,894,1
588,930,1
1095,544,1
752,1027,1
744,774,1
737,725,1
1200,630,6
766,797,1
664,661,1
734,793,1
902,882,1
1088,1200,44
897,885,1
932,989,1
911,983,1
705,721,1
767,730,1
957,929,1
999,1036,1
1081,1135,1
